datetime,count
2011-07-23 09:00:00,226.3143
2011-07-23 10:00:00,231.85397
2011-07-23 11:00:00,234.23807
2011-07-23 12:00:00,234.11502
2011-07-23 13:00:00,234.70158
2011-07-23 14:00:00,234.42303
2011-07-23 15:00:00,234.73593
2011-07-23 16:00:00,235.11774
2011-07-23 17:00:00,235.11774
2011-07-23 18:00:00,234.78708
2011-07-23 19:00:00,229.32379
2011-07-23 20:00:00,228.35324
2011-07-23 21:00:00,228.54117
2011-07-23 22:00:00,225.58554
2011-07-23 23:00:00,225.58554
2011-07-24 00:00:00,226.92274
2011-07-24 01:00:00,224.27594
2011-07-24 02:00:00,225.28546
2011-07-24 03:00:00,225.28546
2011-07-24 04:00:00,224.26834
2011-07-24 05:00:00,224.26834
2011-07-24 06:00:00,225.77905
2011-07-24 07:00:00,227.08232
2011-07-24 08:00:00,227.24835
2011-07-24 09:00:00,227.28548
2011-07-24 10:00:00,237.78516
2011-07-24 11:00:00,233.84778
2011-07-24 12:00:00,237.49185
2011-07-24 13:00:00,238.7633
2011-07-24 14:00:00,237.80852
2011-07-24 15:00:00,238.28453
2011-07-24 16:00:00,238.30865
2011-07-24 17:00:00,238.26343
2011-07-24 18:00:00,238.09325
2011-07-24 19:00:00,238.8288
2011-07-24 20:00:00,230.26733
2011-07-24 21:00:00,226.19675
2011-07-24 22:00:00,224.3885
2011-07-24 23:00:00,224.54749
2011-07-25 00:00:00,184.28433
2011-07-25 01:00:00,184.19266
2011-07-25 02:00:00,184.057
2011-07-25 03:00:00,178.53952
2011-07-25 04:00:00,177.88818
2011-07-25 05:00:00,177.88818
2011-07-25 06:00:00,174.8138
2011-07-25 07:00:00,184.35962
2011-07-25 08:00:00,184.50813
2011-07-25 09:00:00,200.86107
2011-07-25 10:00:00,194.7849
2011-07-25 11:00:00,197.65608
2011-07-25 12:00:00,197.69507
2011-07-25 13:00:00,184.303
2011-07-25 14:00:00,173.80728
2011-07-25 15:00:00,171.78473
2011-07-25 16:00:00,171.78473
2011-07-25 17:00:00,173.76149
2011-07-25 18:00:00,179.32166
2011-07-25 19:00:00,184.11157
2011-07-25 20:00:00,173.96634
2011-07-25 21:00:00,172.1217
2011-07-25 22:00:00,124.73717
2011-07-25 23:00:00,95.03049
2011-07-26 00:00:00,51.473186
2011-07-26 01:00:00,19.769106
2011-07-26 02:00:00,10.8228655
2011-07-26 03:00:00,10.831726
2011-07-26 04:00:00,10.718791
2011-07-26 05:00:00,8.268834
2011-07-26 06:00:00,10.359152
2011-07-26 07:00:00,11.586725
2011-07-26 08:00:00,14.173625
2011-07-26 09:00:00,18.417873
2011-07-26 10:00:00,17.933285
2011-07-26 11:00:00,17.932579
2011-07-26 12:00:00,18.177557
2011-07-26 13:00:00,18.813192
2011-07-26 14:00:00,17.865326
2011-07-26 15:00:00,17.932064
2011-07-26 16:00:00,18.08524
2011-07-26 17:00:00,18.08524
2011-07-26 18:00:00,18.557035
2011-07-26 19:00:00,17.656754
2011-07-26 20:00:00,15.900556
2011-07-26 21:00:00,15.990492
2011-07-26 22:00:00,14.27205
2011-07-26 23:00:00,14.76848
2011-07-27 00:00:00,14.084475
2011-07-27 01:00:00,15.794857
2011-07-27 02:00:00,14.46271
2011-07-27 03:00:00,13.488239
2011-07-27 04:00:00,15.464156
2011-07-27 05:00:00,12.984183
2011-07-27 06:00:00,12.984183
2011-07-27 07:00:00,16.701645
2011-07-27 08:00:00,16.840212
2011-07-27 09:00:00,17.582636
2011-07-27 10:00:00,17.68321
2011-07-27 11:00:00,16.681442
2011-07-27 12:00:00,18.386608
2011-07-27 13:00:00,16.697296
2011-07-27 14:00:00,18.960365
2011-07-27 15:00:00,18.699654
2011-07-27 16:00:00,18.779242
2011-07-27 17:00:00,19.202839
2011-07-27 18:00:00,19.554497
2011-07-27 19:00:00,19.009298
2011-07-27 20:00:00,16.879133
2011-07-27 21:00:00,16.04298
2011-07-27 22:00:00,16.756638
2011-07-27 23:00:00,16.574375
2011-07-28 00:00:00,15.867049
2011-07-28 01:00:00,15.917335
2011-07-28 02:00:00,14.3274975
2011-07-28 03:00:00,14.3274975
2011-07-28 04:00:00,12.689799
2011-07-28 05:00:00,12.533777
2011-07-28 06:00:00,12.585644
2011-07-28 07:00:00,11.889906
2011-07-28 08:00:00,13.810672
2011-07-28 09:00:00,15.257746
2011-07-28 10:00:00,15.630158
2011-07-28 11:00:00,14.871187
2011-07-28 12:00:00,16.485016
2011-07-28 13:00:00,16.41554
2011-07-28 14:00:00,16.418196
2011-07-28 15:00:00,15.673574
2011-07-28 16:00:00,16.418655
2011-07-28 17:00:00,16.485016
2011-07-28 18:00:00,14.871187
2011-07-28 19:00:00,15.67321
2011-07-28 20:00:00,15.421698
2011-07-28 21:00:00,15.706791
2011-07-28 22:00:00,15.046471
2011-07-28 23:00:00,14.695202
2011-07-29 00:00:00,15.333818
2011-07-29 01:00:00,15.388678
2011-07-29 02:00:00,15.387749
2011-07-29 03:00:00,15.393572
2011-07-29 04:00:00,13.824305
2011-07-29 05:00:00,13.824305
2011-07-29 06:00:00,14.281084
2011-07-29 07:00:00,15.70619
2011-07-29 08:00:00,16.190264
2011-07-29 09:00:00,18.8558
2011-07-29 10:00:00,16.470554
2011-07-29 11:00:00,18.909473
2011-07-29 12:00:00,16.51102
2011-07-29 13:00:00,17.048601
2011-07-29 14:00:00,16.723595
2011-07-29 15:00:00,16.723595
2011-07-29 16:00:00,16.723595
2011-07-29 17:00:00,16.723595
2011-07-29 18:00:00,19.288288
2011-07-29 19:00:00,16.514942
2011-07-29 20:00:00,19.852066
2011-07-29 21:00:00,19.54325
2011-07-29 22:00:00,19.85196
2011-07-29 23:00:00,17.40221
2011-07-30 00:00:00,23.185665
2011-07-30 01:00:00,23.185665
2011-07-30 02:00:00,23.180096
2011-07-30 03:00:00,17.740839
2011-07-30 04:00:00,14.561107
2011-07-30 05:00:00,14.182394
2011-07-30 06:00:00,14.182394
2011-07-30 07:00:00,20.50127
2011-07-30 08:00:00,21.95583
2011-07-30 09:00:00,23.930689
2011-07-30 10:00:00,24.450142
2011-07-30 11:00:00,25.461346
2011-07-30 12:00:00,25.548706
2011-07-30 13:00:00,25.16235
2011-07-30 14:00:00,25.17968
2011-07-30 15:00:00,24.655025
2011-07-30 16:00:00,24.744598
2011-07-30 17:00:00,25.087736
2011-07-30 18:00:00,24.933979
2011-07-30 19:00:00,24.022804
2011-07-30 20:00:00,23.840168
2011-07-30 21:00:00,23.775673
2011-07-30 22:00:00,23.161755
2011-07-30 23:00:00,23.032803
2011-07-31 00:00:00,23.000528
2011-07-31 01:00:00,18.164112
2011-07-31 02:00:00,15.780468
2011-07-31 03:00:00,15.783552
2011-07-31 04:00:00,14.275862
2011-07-31 05:00:00,14.384838
2011-07-31 06:00:00,16.111147
2011-07-31 07:00:00,22.522936
2011-07-31 08:00:00,24.778461
2011-07-31 09:00:00,25.854023
2011-07-31 10:00:00,27.135872
2011-07-31 11:00:00,26.662575
2011-07-31 12:00:00,26.582325
2011-07-31 13:00:00,26.595205
2011-07-31 14:00:00,26.696388
2011-07-31 15:00:00,27.053598
2011-07-31 16:00:00,27.788052
2011-07-31 17:00:00,28.321037
2011-07-31 18:00:00,29.018076
2011-07-31 19:00:00,27.527992
2011-07-31 20:00:00,27.63618
2011-07-31 21:00:00,26.992981
2011-07-31 22:00:00,19.721008
2011-07-31 23:00:00,22.39684
2011-08-20 00:00:00,102.043335
2011-08-20 01:00:00,103.10086
2011-08-20 02:00:00,105.3919
2011-08-20 03:00:00,105.3357
2011-08-20 04:00:00,106.3173
2011-08-20 05:00:00,101.97141
2011-08-20 06:00:00,102.88224
2011-08-20 07:00:00,103.94349
2011-08-20 08:00:00,104.017265
2011-08-20 09:00:00,104.288734
2011-08-20 10:00:00,104.91676
2011-08-20 11:00:00,104.18259
2011-08-20 12:00:00,105.15886
2011-08-20 13:00:00,105.41711
2011-08-20 14:00:00,105.54715
2011-08-20 15:00:00,106.33457
2011-08-20 16:00:00,106.126205
2011-08-20 17:00:00,106.27564
2011-08-20 18:00:00,107.69783
2011-08-20 19:00:00,107.64088
2011-08-20 20:00:00,107.56999
2011-08-20 21:00:00,102.60825
2011-08-20 22:00:00,103.00813
2011-08-20 23:00:00,102.27112
2011-08-21 00:00:00,103.703026
2011-08-21 01:00:00,106.238075
2011-08-21 02:00:00,106.238075
2011-08-21 03:00:00,107.35181
2011-08-21 04:00:00,106.71895
2011-08-21 05:00:00,106.848694
2011-08-21 06:00:00,106.87097
2011-08-21 07:00:00,106.71895
2011-08-21 08:00:00,105.34825
2011-08-21 09:00:00,104.22832
2011-08-21 10:00:00,105.82495
2011-08-21 11:00:00,108.315384
2011-08-21 12:00:00,109.275635
2011-08-21 13:00:00,109.02928
2011-08-21 14:00:00,104.18553
2011-08-21 15:00:00,107.60156
2011-08-21 16:00:00,103.71832
2011-08-21 17:00:00,103.72383
2011-08-21 18:00:00,103.72383
2011-08-21 19:00:00,104.553894
2011-08-21 20:00:00,105.532455
2011-08-21 21:00:00,105.532455
2011-08-21 22:00:00,105.04697
2011-08-21 23:00:00,104.31122
2011-08-22 00:00:00,97.606155
2011-08-22 01:00:00,97.64337
2011-08-22 02:00:00,96.13396
2011-08-22 03:00:00,96.87468
2011-08-22 04:00:00,96.95781
2011-08-22 05:00:00,96.32557
2011-08-22 06:00:00,97.1669
2011-08-22 07:00:00,97.1669
2011-08-22 08:00:00,97.1669
2011-08-22 09:00:00,97.83942
2011-08-22 10:00:00,100.56595
2011-08-22 11:00:00,100.23938
2011-08-22 12:00:00,100.07837
2011-08-22 13:00:00,99.26769
2011-08-22 14:00:00,99.26769
2011-08-22 15:00:00,99.26769
2011-08-22 16:00:00,99.26769
2011-08-22 17:00:00,100.23864
2011-08-22 18:00:00,100.27551
2011-08-22 19:00:00,100.31183
2011-08-22 20:00:00,100.780655
2011-08-22 21:00:00,100.09004
2011-08-22 22:00:00,100.09004
2011-08-22 23:00:00,95.26359
2011-08-23 00:00:00,99.53962
2011-08-23 01:00:00,99.95911
2011-08-23 02:00:00,97.6773
2011-08-23 03:00:00,97.6773
2011-08-23 04:00:00,98.53614
2011-08-23 05:00:00,98.51572
2011-08-23 06:00:00,98.1606
2011-08-23 07:00:00,96.5363
2011-08-23 08:00:00,96.452255
2011-08-23 09:00:00,95.684456
2011-08-23 10:00:00,99.81619
2011-08-23 11:00:00,99.464645
2011-08-23 12:00:00,100.16985
2011-08-23 13:00:00,99.288536
2011-08-23 14:00:00,99.288536
2011-08-23 15:00:00,99.33501
2011-08-23 16:00:00,99.77316
2011-08-23 17:00:00,99.33501
2011-08-23 18:00:00,99.33501
2011-08-23 19:00:00,96.38555
2011-08-23 20:00:00,95.62317
2011-08-23 21:00:00,97.28453
2011-08-23 22:00:00,97.28453
2011-08-23 23:00:00,96.74827
2011-08-24 00:00:00,99.60783
2011-08-24 01:00:00,100.190704
2011-08-24 02:00:00,99.491455
2011-08-24 03:00:00,99.495056
2011-08-24 04:00:00,98.267555
2011-08-24 05:00:00,98.25735
2011-08-24 06:00:00,98.25735
2011-08-24 07:00:00,99.336754
2011-08-24 08:00:00,101.43111
2011-08-24 09:00:00,100.327934
2011-08-24 10:00:00,101.87427
2011-08-24 11:00:00,102.253586
2011-08-24 12:00:00,102.179245
2011-08-24 13:00:00,102.151276
2011-08-24 14:00:00,102.151276
2011-08-24 15:00:00,102.151276
2011-08-24 16:00:00,101.34056
2011-08-24 17:00:00,101.34056
2011-08-24 18:00:00,102.179245
2011-08-24 19:00:00,102.21568
2011-08-24 20:00:00,101.94206
2011-08-24 21:00:00,102.92862
2011-08-24 22:00:00,101.79622
2011-08-24 23:00:00,99.01768
2011-08-25 00:00:00,97.56763
2011-08-25 01:00:00,98.86276
2011-08-25 02:00:00,98.86276
2011-08-25 03:00:00,95.471375
2011-08-25 04:00:00,99.17072
2011-08-25 05:00:00,98.47175
2011-08-25 06:00:00,98.47175
2011-08-25 07:00:00,100.63572
2011-08-25 08:00:00,101.29184
2011-08-25 09:00:00,101.54857
2011-08-25 10:00:00,100.20626
2011-08-25 11:00:00,102.01607
2011-08-25 12:00:00,102.01607
2011-08-25 13:00:00,99.11159
2011-08-25 14:00:00,98.845795
2011-08-25 15:00:00,99.1992
2011-08-25 16:00:00,101.492584
2011-08-25 17:00:00,101.492584
2011-08-25 18:00:00,102.76625
2011-08-25 19:00:00,99.666855
2011-08-25 20:00:00,100.29028
2011-08-25 21:00:00,100.29028
2011-08-25 22:00:00,66.18156
2011-08-25 23:00:00,65.331436
2011-08-26 00:00:00,59.57498
2011-08-26 01:00:00,32.080425
2011-08-26 02:00:00,18.205025
2011-08-26 03:00:00,18.07239
2011-08-26 04:00:00,18.194813
2011-08-26 05:00:00,16.15401
2011-08-26 06:00:00,18.194813
2011-08-26 07:00:00,16.987757
2011-08-26 08:00:00,19.699976
2011-08-26 09:00:00,20.06517
2011-08-26 10:00:00,21.350113
2011-08-26 11:00:00,27.073383
2011-08-26 12:00:00,26.71399
2011-08-26 13:00:00,30.239933
2011-08-26 14:00:00,31.705263
2011-08-26 15:00:00,30.624765
2011-08-26 16:00:00,31.698105
2011-08-26 17:00:00,21.825245
2011-08-26 18:00:00,22.143219
2011-08-26 19:00:00,20.14431
2011-08-26 20:00:00,20.14431
2011-08-26 21:00:00,20.14431
2011-08-26 22:00:00,20.14431
2011-08-26 23:00:00,19.318346
2011-08-27 00:00:00,20.213022
2011-08-27 01:00:00,20.213022
2011-08-27 02:00:00,20.207706
2011-08-27 03:00:00,19.839792
2011-08-27 04:00:00,19.839792
2011-08-27 05:00:00,19.859285
2011-08-27 06:00:00,19.859285
2011-08-27 07:00:00,19.859285
2011-08-27 08:00:00,19.859285
2011-08-27 09:00:00,19.859285
2011-08-27 10:00:00,20.280323
2011-08-27 11:00:00,18.71721
2011-08-27 12:00:00,20.222483
2011-08-27 13:00:00,20.222483
2011-08-27 14:00:00,18.329475
2011-08-27 15:00:00,18.330614
2011-08-27 16:00:00,18.398245
2011-08-27 17:00:00,18.398245
2011-08-28 07:00:00,17.93689
2011-08-28 08:00:00,17.907612
2011-08-28 09:00:00,19.167294
2011-08-28 10:00:00,27.75685
2011-08-28 11:00:00,30.059422
2011-08-28 12:00:00,36.88272
2011-08-28 13:00:00,37.67153
2011-08-28 14:00:00,37.70072
2011-08-28 15:00:00,37.70072
2011-08-28 16:00:00,39.05163
2011-08-28 17:00:00,39.614986
2011-08-28 18:00:00,37.579914
2011-08-28 19:00:00,36.481438
2011-08-28 20:00:00,37.01884
2011-08-28 21:00:00,20.415842
2011-08-28 22:00:00,19.235981
2011-08-28 23:00:00,18.074932
2011-08-29 00:00:00,17.69393
2011-08-29 01:00:00,16.928886
2011-08-29 02:00:00,16.928886
2011-08-29 03:00:00,16.928886
2011-08-29 04:00:00,17.471235
2011-08-29 05:00:00,17.042118
2011-08-29 06:00:00,16.976547
2011-08-29 07:00:00,17.368853
2011-08-29 08:00:00,17.596891
2011-08-29 09:00:00,19.165283
2011-08-29 10:00:00,20.642773
2011-08-29 11:00:00,20.612785
2011-08-29 12:00:00,21.752981
2011-08-29 13:00:00,27.843254
2011-08-29 14:00:00,26.855225
2011-08-29 15:00:00,26.756235
2011-08-29 16:00:00,26.55822
2011-08-29 17:00:00,23.367327
2011-08-29 18:00:00,20.34614
2011-08-29 19:00:00,20.342426
2011-08-29 20:00:00,19.964563
2011-08-29 21:00:00,19.95528
2011-08-29 22:00:00,17.667917
2011-08-29 23:00:00,17.340239
2011-08-30 00:00:00,15.341751
2011-08-30 01:00:00,17.069359
2011-08-30 02:00:00,15.342918
2011-08-30 03:00:00,15.342918
2011-08-30 04:00:00,14.706673
2011-08-30 05:00:00,14.706673
2011-08-30 06:00:00,15.350822
2011-08-30 07:00:00,17.054844
2011-08-30 08:00:00,17.886456
2011-08-30 09:00:00,20.864655
2011-08-30 10:00:00,28.492554
2011-08-30 11:00:00,25.689188
2011-08-30 12:00:00,25.689188
2011-08-30 13:00:00,26.20183
2011-08-30 14:00:00,25.765537
2011-08-30 15:00:00,26.172125
2011-08-30 16:00:00,26.662855
2011-08-30 17:00:00,26.707962
2011-08-30 18:00:00,26.388132
2011-08-30 19:00:00,21.059155
2011-08-30 20:00:00,21.090294
2011-08-30 21:00:00,17.88337
2011-08-30 22:00:00,17.9337
2011-08-30 23:00:00,17.997944
2011-08-31 00:00:00,17.679937
2011-08-31 01:00:00,17.700443
2011-08-31 02:00:00,16.102345
2011-08-31 03:00:00,16.024403
2011-08-31 04:00:00,16.394749
2011-08-31 05:00:00,16.445559
2011-08-31 06:00:00,16.416504
2011-08-31 07:00:00,17.365765
2011-08-31 08:00:00,18.952429
2011-08-31 09:00:00,19.56314
2011-08-31 10:00:00,27.422218
2011-08-31 11:00:00,28.26882
2011-08-31 12:00:00,27.155033
2011-08-31 13:00:00,29.094366
2011-08-31 14:00:00,29.071573
2011-08-31 15:00:00,28.88187
2011-08-31 16:00:00,26.793
2011-08-31 17:00:00,27.623367
2011-08-31 18:00:00,25.930813
2011-08-31 19:00:00,27.4181
2011-08-31 20:00:00,21.610708
2011-08-31 21:00:00,21.3936
2011-08-31 22:00:00,21.638765
2011-08-31 23:00:00,30.390558
2011-09-20 00:00:00,71.69742
2011-09-20 01:00:00,112.83724
2011-09-20 02:00:00,118.04403
2011-09-20 03:00:00,129.50272
2011-09-20 04:00:00,128.3708
2011-09-20 05:00:00,128.3122
2011-09-20 06:00:00,128.83786
2011-09-20 07:00:00,129.40813
2011-09-20 08:00:00,103.09168
2011-09-20 09:00:00,102.75897
2011-09-20 10:00:00,120.27989
2011-09-20 11:00:00,120.321465
2011-09-20 12:00:00,121.1211
2011-09-20 13:00:00,121.71828
2011-09-20 14:00:00,134.63817
2011-09-20 15:00:00,155.47017
2011-09-20 16:00:00,154.37317
2011-09-20 17:00:00,154.96024
2011-09-20 18:00:00,157.92426
2011-09-20 19:00:00,152.00125
2011-09-20 20:00:00,126.59381
2011-09-20 21:00:00,126.89802
2011-09-20 22:00:00,127.904236
2011-09-20 23:00:00,127.81897
2011-09-21 00:00:00,131.09323
2011-09-21 01:00:00,128.83136
2011-09-21 02:00:00,129.46788
2011-09-21 03:00:00,131.4007
2011-09-21 04:00:00,135.99744
2011-09-21 05:00:00,136.71164
2011-09-21 06:00:00,136.97366
2011-09-21 07:00:00,137.00514
2011-09-21 08:00:00,137.4851
2011-09-21 09:00:00,139.26764
2011-09-21 10:00:00,153.05353
2011-09-21 11:00:00,172.81284
2011-09-21 12:00:00,172.42375
2011-09-21 13:00:00,175.48134
2011-09-21 14:00:00,175.48134
2011-09-21 15:00:00,175.53627
2011-09-21 16:00:00,175.52869
2011-09-21 17:00:00,181.71046
2011-09-21 18:00:00,174.96396
2011-09-21 19:00:00,143.57144
2011-09-21 20:00:00,143.68375
2011-09-21 21:00:00,142.93561
2011-09-21 22:00:00,143.21878
2011-09-21 23:00:00,135.413
2011-09-22 00:00:00,138.16219
2011-09-22 01:00:00,146.88559
2011-09-22 02:00:00,146.92479
2011-09-22 03:00:00,147.05296
2011-09-22 04:00:00,147.24889
2011-09-22 05:00:00,147.24863
2011-09-22 06:00:00,149.50655
2011-09-22 07:00:00,149.55324
2011-09-22 08:00:00,149.46783
2011-09-22 09:00:00,148.482
2011-09-22 10:00:00,167.36777
2011-09-22 11:00:00,167.43478
2011-09-22 12:00:00,190.51866
2011-09-22 13:00:00,190.51866
2011-09-22 14:00:00,190.45706
2011-09-22 15:00:00,189.6846
2011-09-22 16:00:00,182.43922
2011-09-22 17:00:00,187.64272
2011-09-22 18:00:00,180.92497
2011-09-22 19:00:00,168.5318
2011-09-22 20:00:00,149.45726
2011-09-22 21:00:00,168.85051
2011-09-22 22:00:00,150.93527
2011-09-22 23:00:00,149.5852
2011-09-23 00:00:00,161.82034
2011-09-23 01:00:00,161.4657
2011-09-23 02:00:00,161.4657
2011-09-23 03:00:00,161.72562
2011-09-23 04:00:00,157.76234
2011-09-23 05:00:00,162.0914
2011-09-23 06:00:00,162.273
2011-09-23 07:00:00,167.7317
2011-09-23 08:00:00,167.7317
2011-09-23 09:00:00,162.82909
2011-09-23 10:00:00,162.82771
2011-09-23 11:00:00,162.7013
2011-09-23 12:00:00,168.24905
2011-09-23 13:00:00,158.74722
2011-09-23 14:00:00,159.5177
2011-09-23 15:00:00,168.16473
2011-09-23 16:00:00,168.25008
2011-09-23 17:00:00,163.66272
2011-09-23 18:00:00,154.18475
2011-09-23 19:00:00,162.70128
2011-09-23 20:00:00,153.48413
2011-09-23 21:00:00,153.75282
2011-09-23 22:00:00,153.04794
2011-09-23 23:00:00,162.19006
2011-09-24 00:00:00,170.00882
2011-09-24 01:00:00,173.47394
2011-09-24 02:00:00,173.47394
2011-09-24 03:00:00,168.47577
2011-09-24 04:00:00,169.35342
2011-09-24 05:00:00,176.86664
2011-09-24 06:00:00,176.86664
2011-09-24 07:00:00,185.49586
2011-09-24 08:00:00,181.01779
2011-09-24 09:00:00,181.1268
2011-09-24 10:00:00,181.1268
2011-09-24 11:00:00,193.57292
2011-09-24 12:00:00,193.60901
2011-09-24 13:00:00,198.421
2011-09-24 14:00:00,202.66838
2011-09-24 15:00:00,202.65167
2011-09-24 16:00:00,199.63528
2011-09-24 17:00:00,202.07161
2011-09-24 18:00:00,198.39873
2011-09-24 19:00:00,185.48274
2011-09-24 20:00:00,195.69441
2011-09-24 21:00:00,195.69441
2011-09-24 22:00:00,184.01808
2011-09-24 23:00:00,181.17896
2011-09-25 00:00:00,182.18947
2011-09-25 01:00:00,182.18604
2011-09-25 02:00:00,173.05386
2011-09-25 03:00:00,173.05386
2011-09-25 04:00:00,173.05386
2011-09-25 05:00:00,180.16045
2011-09-25 06:00:00,182.45918
2011-09-25 07:00:00,179.70149
2011-09-25 08:00:00,186.03574
2011-09-25 09:00:00,195.8302
2011-09-25 10:00:00,148.9795
2011-09-25 11:00:00,122.37189
2011-09-25 12:00:00,76.797066
2011-09-25 13:00:00,62.45432
2011-09-25 14:00:00,47.967606
2011-09-25 15:00:00,47.982178
2011-09-25 16:00:00,54.60549
2011-09-25 17:00:00,50.366737
2011-09-25 18:00:00,50.366737
2011-09-25 19:00:00,45.97371
2011-09-25 20:00:00,45.966286
2011-09-25 21:00:00,48.160477
2011-09-25 22:00:00,47.05743
2011-09-25 23:00:00,49.569946
2011-09-26 00:00:00,46.706005
2011-09-26 01:00:00,44.675392
2011-09-26 02:00:00,44.645687
2011-09-26 03:00:00,46.69765
2011-09-26 04:00:00,46.69765
2011-09-26 05:00:00,44.645687
2011-09-26 06:00:00,46.69765
2011-09-26 07:00:00,46.69765
2011-09-26 08:00:00,46.69765
2011-09-26 09:00:00,43.221222
2011-09-26 10:00:00,42.966873
2011-09-26 11:00:00,42.42379
2011-09-26 12:00:00,43.795967
2011-09-26 13:00:00,43.981915
2011-09-26 14:00:00,43.35381
2011-09-26 15:00:00,46.92061
2011-09-26 16:00:00,49.108078
2011-09-26 17:00:00,43.425877
2011-09-26 18:00:00,41.46624
2011-09-26 19:00:00,41.684578
2011-09-26 20:00:00,41.574486
2011-09-26 21:00:00,41.574486
2011-09-26 22:00:00,47.34824
2011-09-26 23:00:00,47.38227
2011-09-27 00:00:00,47.533794
2011-09-27 01:00:00,47.557045
2011-09-27 02:00:00,47.557045
2011-09-27 03:00:00,47.499897
2011-09-27 04:00:00,47.917503
2011-09-27 05:00:00,47.917503
2011-09-27 06:00:00,47.776283
2011-09-27 07:00:00,47.764214
2011-09-27 08:00:00,43.972836
2011-09-27 09:00:00,47.17729
2011-09-27 10:00:00,48.144726
2011-09-27 11:00:00,44.94508
2011-09-27 12:00:00,44.94508
2011-09-27 13:00:00,45.23503
2011-09-27 14:00:00,45.16297
2011-09-27 15:00:00,44.621124
2011-09-27 16:00:00,43.858425
2011-09-27 17:00:00,45.03934
2011-09-27 18:00:00,44.158813
2011-09-27 19:00:00,44.158813
2011-09-27 20:00:00,41.623318
2011-09-27 21:00:00,42.084415
2011-09-27 22:00:00,42.948338
2011-09-27 23:00:00,42.948338
2011-09-28 00:00:00,43.423767
2011-09-28 01:00:00,43.368828
2011-09-28 02:00:00,43.369324
2011-09-28 03:00:00,49.064266
2011-09-28 04:00:00,43.513626
2011-09-28 05:00:00,49.06958
2011-09-28 06:00:00,49.9898
2011-09-28 07:00:00,49.941277
2011-09-28 08:00:00,48.098965
2011-09-28 09:00:00,48.097107
2011-09-28 10:00:00,49.525803
2011-09-28 11:00:00,44.725094
2011-09-28 12:00:00,45.948418
2011-09-28 13:00:00,44.301865
2011-09-28 14:00:00,48.321503
2011-09-28 15:00:00,45.850967
2011-09-28 16:00:00,45.83983
2011-09-28 17:00:00,46.320423
2011-09-28 18:00:00,47.556915
2011-09-28 19:00:00,47.500546
2011-09-28 20:00:00,47.51846
2011-09-28 21:00:00,48.5642
2011-09-28 22:00:00,44.74735
2011-09-28 23:00:00,48.269085
2011-09-29 00:00:00,47.983276
2011-09-29 01:00:00,50.19977
2011-09-29 02:00:00,50.198086
2011-09-29 03:00:00,49.7585
2011-09-29 04:00:00,46.41942
2011-09-29 05:00:00,46.41942
2011-09-29 06:00:00,46.53655
2011-09-29 07:00:00,46.22793
2011-09-29 08:00:00,44.726852
2011-09-29 09:00:00,44.882248
2011-09-29 10:00:00,46.18488
2011-09-29 11:00:00,48.50963
2011-09-29 12:00:00,49.486572
2011-09-29 13:00:00,48.234642
2011-09-29 14:00:00,51.905354
2011-09-29 15:00:00,51.437023
2011-09-29 16:00:00,52.91707
2011-09-29 17:00:00,49.82097
2011-09-29 18:00:00,50.67614
2011-09-29 19:00:00,47.290596
2011-09-29 20:00:00,47.470123
2011-09-29 21:00:00,51.313972
2011-09-29 22:00:00,45.21973
2011-09-29 23:00:00,47.369133
2011-09-30 00:00:00,48.18524
2011-09-30 01:00:00,47.906357
2011-09-30 02:00:00,48.292877
2011-09-30 03:00:00,48.387733
2011-09-30 04:00:00,48.46899
2011-09-30 05:00:00,48.69777
2011-09-30 06:00:00,50.469234
2011-09-30 07:00:00,51.10056
2011-09-30 08:00:00,51.50281
2011-09-30 09:00:00,52.62814
2011-09-30 10:00:00,53.46988
2011-09-30 11:00:00,57.116787
2011-09-30 12:00:00,54.437565
2011-09-30 13:00:00,55.797356
2011-09-30 14:00:00,55.547047
2011-09-30 15:00:00,56.53885
2011-09-30 16:00:00,57.45779
2011-09-30 17:00:00,60.587074
2011-09-30 18:00:00,61.200756
2011-09-30 19:00:00,60.075764
2011-09-30 20:00:00,62.68637
2011-09-30 21:00:00,76.15786
2011-09-30 22:00:00,88.12008
2011-09-30 23:00:00,115.12204
2011-10-20 00:00:00,66.947815
2011-10-20 01:00:00,91.93877
2011-10-20 02:00:00,95.88423
2011-10-20 03:00:00,94.61861
2011-10-20 04:00:00,96.72233
2011-10-20 05:00:00,95.32812
2011-10-20 06:00:00,95.542595
2011-10-20 07:00:00,95.83387
2011-10-20 08:00:00,107.41637
2011-10-20 09:00:00,108.97761
2011-10-20 10:00:00,120.62455
2011-10-20 11:00:00,120.84953
2011-10-20 12:00:00,119.58591
2011-10-20 13:00:00,120.57115
2011-10-20 14:00:00,119.316864
2011-10-20 15:00:00,121.14127
2011-10-20 16:00:00,121.97798
2011-10-20 17:00:00,122.25577
2011-10-20 18:00:00,124.56468
2011-10-20 19:00:00,125.98901
2011-10-20 20:00:00,125.7366
2011-10-20 21:00:00,126.04533
2011-10-20 22:00:00,126.394775
2011-10-20 23:00:00,125.94828
2011-10-21 00:00:00,117.704666
2011-10-21 01:00:00,117.80197
2011-10-21 02:00:00,115.53423
2011-10-21 03:00:00,113.10371
2011-10-21 04:00:00,113.220665
2011-10-21 05:00:00,108.31079
2011-10-21 06:00:00,113.39424
