datetime,count
2011-06-30 07:00:00,314.3661
2011-06-30 08:00:00,441.16718
2011-06-30 09:00:00,216.06201
2011-06-30 10:00:00,150.1509
2011-06-30 11:00:00,181.54251
2011-06-30 12:00:00,222.17757
2011-06-30 13:00:00,219.7129
2011-06-30 14:00:00,204.56973
2011-06-30 15:00:00,228.71347
2011-06-30 16:00:00,323.30856
2011-06-30 17:00:00,573.332
2011-06-30 18:00:00,558.8281
2011-06-30 19:00:00,389.03647
2011-06-30 20:00:00,312.17963
2011-06-30 21:00:00,247.59311
2011-06-30 22:00:00,198.0384
2011-06-30 23:00:00,157.83542
2011-07-20 00:00:00,35.09998
2011-07-20 01:00:00,17.989548
2011-07-20 02:00:00,12.0086975
2011-07-20 03:00:00,7.200672
2011-07-20 04:00:00,7.299916
2011-07-20 05:00:00,24.506039
2011-07-20 06:00:00,116.209366
2011-07-20 07:00:00,295.32092
2011-07-20 08:00:00,419.36807
2011-07-20 09:00:00,203.90442
2011-07-20 10:00:00,124.376785
2011-07-20 11:00:00,134.26474
2011-07-20 12:00:00,159.74539
2011-07-20 13:00:00,162.71948
2011-07-20 14:00:00,161.20084
2011-07-20 15:00:00,167.76581
2011-07-20 16:00:00,254.31912
2011-07-20 17:00:00,536.3949
2011-07-20 18:00:00,524.8704
2011-07-20 19:00:00,381.06903
2011-07-20 20:00:00,294.76715
2011-07-20 21:00:00,243.42876
2011-07-20 22:00:00,145.08911
2011-07-20 23:00:00,95.956085
2011-07-21 00:00:00,44.011845
2011-07-21 01:00:00,18.419058
2011-07-21 02:00:00,11.238224
2011-07-21 03:00:00,9.133818
2011-07-21 04:00:00,11.605245
2011-07-21 05:00:00,28.358185
2011-07-21 06:00:00,125.27662
2011-07-21 07:00:00,300.2719
2011-07-21 08:00:00,423.83478
2011-07-21 09:00:00,170.76628
2011-07-21 10:00:00,108.44417
2011-07-21 11:00:00,128.90843
2011-07-21 12:00:00,150.0509
2011-07-21 13:00:00,151.87369
2011-07-21 14:00:00,157.0006
2011-07-21 15:00:00,148.26791
2011-07-21 16:00:00,242.33737
2011-07-21 17:00:00,500.11346
2011-07-21 18:00:00,483.8658
2011-07-21 19:00:00,339.35156
2011-07-21 20:00:00,288.59613
2011-07-21 21:00:00,237.65594
2011-07-21 22:00:00,182.99681
2011-07-21 23:00:00,120.206726
2011-07-22 00:00:00,48.10289
2011-07-22 01:00:00,17.349182
2011-07-22 02:00:00,11.2889805
2011-07-22 03:00:00,7.795658
2011-07-22 04:00:00,10.389576
2011-07-22 05:00:00,28.696648
2011-07-22 06:00:00,120.70913
2011-07-22 07:00:00,294.72247
2011-07-22 08:00:00,405.15637
2011-07-22 09:00:00,168.78755
2011-07-22 10:00:00,103.28398
2011-07-22 11:00:00,117.394165
2011-07-22 12:00:00,139.29591
2011-07-22 13:00:00,137.41388
2011-07-22 14:00:00,137.46535
2011-07-22 15:00:00,141.99066
2011-07-22 16:00:00,215.5841
2011-07-22 17:00:00,521.7384
2011-07-22 18:00:00,515.6796
2011-07-22 19:00:00,381.70398
2011-07-22 20:00:00,313.19775
2011-07-22 21:00:00,265.01706
2011-07-22 22:00:00,195.59006
2011-07-22 23:00:00,134.12477
2011-07-23 00:00:00,108.50994
2011-07-23 01:00:00,90.79318
2011-07-23 02:00:00,70.72604
2011-07-23 03:00:00,38.59546
2011-07-23 04:00:00,16.583382
2011-07-23 05:00:00,24.16516
2011-07-23 06:00:00,40.631653
2011-07-23 07:00:00,80.51206
2011-07-23 08:00:00,125.2473
2011-07-23 09:00:00,188.96553
2011-07-23 10:00:00,267.4347
2011-07-23 11:00:00,319.0197
2011-07-23 12:00:00,324.0167
2011-07-23 13:00:00,318.78473
2011-07-23 14:00:00,290.24106
2011-07-23 15:00:00,281.0112
2011-07-23 16:00:00,296.14307
2011-07-23 17:00:00,326.8211
2011-07-23 18:00:00,336.40958
2011-07-23 19:00:00,299.43002
2011-07-23 20:00:00,283.14896
2011-07-23 21:00:00,243.84683
2011-07-23 22:00:00,191.93358
2011-07-23 23:00:00,149.12744
2011-07-24 00:00:00,123.297714
2011-07-24 01:00:00,101.55976
2011-07-24 02:00:00,74.85182
2011-07-24 03:00:00,34.5616
2011-07-24 04:00:00,18.638441
2011-07-24 05:00:00,22.113829
2011-07-24 06:00:00,34.45024
2011-07-24 07:00:00,73.86931
2011-07-24 08:00:00,123.57555
2011-07-24 09:00:00,189.3529
2011-07-24 10:00:00,275.19025
2011-07-24 11:00:00,323.85782
2011-07-24 12:00:00,338.48
2011-07-24 13:00:00,366.22357
2011-07-24 14:00:00,337.7657
2011-07-24 15:00:00,323.5274
2011-07-24 16:00:00,326.4438
2011-07-24 17:00:00,359.5164
2011-07-24 18:00:00,363.1542
2011-07-24 19:00:00,342.60522
2011-07-24 20:00:00,308.1106
2011-07-24 21:00:00,230.43332
2011-07-24 22:00:00,160.06938
2011-07-24 23:00:00,113.93777
2011-07-25 00:00:00,44.637424
2011-07-25 01:00:00,23.17934
2011-07-25 02:00:00,16.04021
2011-07-25 03:00:00,8.635526
2011-07-25 04:00:00,11.044883
2011-07-25 05:00:00,30.373358
2011-07-25 06:00:00,127.43082
2011-07-25 07:00:00,314.03552
2011-07-25 08:00:00,432.87973
2011-07-25 09:00:00,185.79262
2011-07-25 10:00:00,113.26521
2011-07-25 11:00:00,136.04358
2011-07-25 12:00:00,172.51137
2011-07-25 13:00:00,160.27864
2011-07-25 14:00:00,134.98975
2011-07-25 15:00:00,113.278534
2011-07-25 16:00:00,181.20511
2011-07-25 17:00:00,463.28598
2011-07-25 18:00:00,464.19373
2011-07-25 19:00:00,345.62363
2011-07-25 20:00:00,279.65338
2011-07-25 21:00:00,197.50063
2011-07-25 22:00:00,155.41682
2011-07-25 23:00:00,111.60046
2011-07-26 00:00:00,35.919044
2011-07-26 01:00:00,17.376198
2011-07-26 02:00:00,13.112693
2011-07-26 03:00:00,8.427934
2011-07-26 04:00:00,8.981531
2011-07-26 05:00:00,27.352062
2011-07-26 06:00:00,105.35066
2011-07-26 07:00:00,311.86804
2011-07-26 08:00:00,442.3275
2011-07-26 09:00:00,206.53577
2011-07-26 10:00:00,146.59521
2011-07-26 11:00:00,171.43619
2011-07-26 12:00:00,213.79228
2011-07-26 13:00:00,197.13803
2011-07-26 14:00:00,178.86455
2011-07-26 15:00:00,185.75362
2011-07-26 16:00:00,285.10907
2011-07-26 17:00:00,560.03674
2011-07-26 18:00:00,533.4114
2011-07-26 19:00:00,384.42957
2011-07-26 20:00:00,303.4038
2011-07-26 21:00:00,255.17723
2011-07-26 22:00:00,183.08536
2011-07-26 23:00:00,114.89387
2011-07-27 00:00:00,54.998222
2011-07-27 01:00:00,26.643011
2011-07-27 02:00:00,15.941827
2011-07-27 03:00:00,10.992722
2011-07-27 04:00:00,12.792609
2011-07-27 05:00:00,34.25179
2011-07-27 06:00:00,120.95263
2011-07-27 07:00:00,317.0119
2011-07-27 08:00:00,448.2696
2011-07-27 09:00:00,220.7663
2011-07-27 10:00:00,152.92851
2011-07-27 11:00:00,174.22517
2011-07-27 12:00:00,207.97363
2011-07-27 13:00:00,194.84859
2011-07-27 14:00:00,198.72615
2011-07-27 15:00:00,203.35812
2011-07-27 16:00:00,321.2288
2011-07-27 17:00:00,567.34106
2011-07-27 18:00:00,565.4281
2011-07-27 19:00:00,414.7015
2011-07-27 20:00:00,311.51468
2011-07-27 21:00:00,246.85194
2011-07-27 22:00:00,206.54576
2011-07-27 23:00:00,135.47331
2011-07-28 00:00:00,59.309025
2011-07-28 01:00:00,30.081413
2011-07-28 02:00:00,18.087183
2011-07-28 03:00:00,9.897965
2011-07-28 04:00:00,10.393488
2011-07-28 05:00:00,29.366173
2011-07-28 06:00:00,108.7664
2011-07-28 07:00:00,307.24994
2011-07-28 08:00:00,441.81564
2011-07-28 09:00:00,207.15895
2011-07-28 10:00:00,126.72588
2011-07-28 11:00:00,123.58862
2011-07-28 12:00:00,165.20035
2011-07-28 13:00:00,163.30453
2011-07-28 14:00:00,170.19801
2011-07-28 15:00:00,172.47714
2011-07-28 16:00:00,283.98068
2011-07-28 17:00:00,553.1181
2011-07-28 18:00:00,523.2565
2011-07-28 19:00:00,392.07495
2011-07-28 20:00:00,312.39212
2011-07-28 21:00:00,218.57918
2011-07-28 22:00:00,119.396805
2011-07-28 23:00:00,112.62678
2011-07-29 00:00:00,44.189445
2011-07-29 01:00:00,21.691288
2011-07-29 02:00:00,14.967213
2011-07-29 03:00:00,8.808788
2011-07-29 04:00:00,9.548356
2011-07-29 05:00:00,29.517546
2011-07-29 06:00:00,128.91374
2011-07-29 07:00:00,309.46524
2011-07-29 08:00:00,420.2732
2011-07-29 09:00:00,171.49591
2011-07-29 10:00:00,101.565735
2011-07-29 11:00:00,125.75766
2011-07-29 12:00:00,134.75507
2011-07-29 13:00:00,141.78554
2011-07-29 14:00:00,132.60686
2011-07-29 15:00:00,142.37651
2011-07-29 16:00:00,241.4824
2011-07-29 17:00:00,505.79
2011-07-29 18:00:00,489.16553
2011-07-29 19:00:00,374.50235
2011-07-29 20:00:00,299.3745
2011-07-29 21:00:00,278.15247
2011-07-29 22:00:00,211.8557
2011-07-29 23:00:00,129.21104
2011-07-30 00:00:00,131.55815
2011-07-30 01:00:00,101.056335
2011-07-30 02:00:00,80.92928
2011-07-30 03:00:00,45.112675
2011-07-30 04:00:00,16.95002
2011-07-30 05:00:00,17.545534
2011-07-30 06:00:00,30.503874
2011-07-30 07:00:00,68.77682
2011-07-30 08:00:00,128.3895
2011-07-30 09:00:00,198.01859
2011-07-30 10:00:00,297.57513
2011-07-30 11:00:00,361.1771
2011-07-30 12:00:00,392.31854
2011-07-30 13:00:00,386.29672
2011-07-30 14:00:00,346.1012
2011-07-30 15:00:00,351.23282
2011-07-30 16:00:00,351.75192
2011-07-30 17:00:00,377.91333
2011-07-30 18:00:00,385.18
2011-07-30 19:00:00,381.12396
2011-07-30 20:00:00,297.14862
2011-07-30 21:00:00,263.23026
2011-07-30 22:00:00,198.18312
2011-07-30 23:00:00,145.77933
2011-07-31 00:00:00,127.08966
2011-07-31 01:00:00,105.27544
2011-07-31 02:00:00,78.66859
2011-07-31 03:00:00,33.652092
2011-07-31 04:00:00,14.189576
2011-07-31 05:00:00,17.940193
2011-07-31 06:00:00,31.43972
2011-07-31 07:00:00,78.21439
2011-07-31 08:00:00,137.7929
2011-07-31 09:00:00,207.06728
2011-07-31 10:00:00,298.6267
2011-07-31 11:00:00,355.52182
2011-07-31 12:00:00,378.53494
2011-07-31 13:00:00,381.32047
2011-07-31 14:00:00,374.8498
2011-07-31 15:00:00,349.95044
2011-07-31 16:00:00,354.5935
2011-07-31 17:00:00,367.94122
2011-07-31 18:00:00,375.62695
2011-07-31 19:00:00,333.14835
2011-07-31 20:00:00,291.45712
2011-07-31 21:00:00,215.61824
2011-07-31 22:00:00,107.76211
2011-07-31 23:00:00,105.46925
2011-08-20 00:00:00,104.82515
2011-08-20 01:00:00,83.6105
2011-08-20 02:00:00,66.639915
2011-08-20 03:00:00,31.01234
2011-08-20 04:00:00,12.059517
2011-08-20 05:00:00,11.869552
2011-08-20 06:00:00,18.379244
2011-08-20 07:00:00,37.24596
2011-08-20 08:00:00,105.900955
2011-08-20 09:00:00,199.1128
2011-08-20 10:00:00,300.09924
2011-08-20 11:00:00,358.2596
2011-08-20 12:00:00,387.76898
2011-08-20 13:00:00,390.3919
2011-08-20 14:00:00,390.0539
2011-08-20 15:00:00,379.6407
2011-08-20 16:00:00,375.66315
2011-08-20 17:00:00,388.13348
2011-08-20 18:00:00,336.5455
2011-08-20 19:00:00,313.23846
2011-08-20 20:00:00,251.42572
2011-08-20 21:00:00,177.95624
2011-08-20 22:00:00,134.79602
2011-08-20 23:00:00,87.587746
2011-08-21 00:00:00,113.73346
2011-08-21 01:00:00,84.45032
2011-08-21 02:00:00,70.16982
2011-08-21 03:00:00,31.59598
2011-08-21 04:00:00,11.314972
2011-08-21 05:00:00,14.366373
2011-08-21 06:00:00,22.258726
2011-08-21 07:00:00,47.85817
2011-08-21 08:00:00,85.859474
2011-08-21 09:00:00,182.03784
2011-08-21 10:00:00,245.24611
2011-08-21 11:00:00,322.45572
2011-08-21 12:00:00,359.3376
2011-08-21 13:00:00,369.08487
2011-08-21 14:00:00,248.57289
2011-08-21 15:00:00,257.44733
2011-08-21 16:00:00,285.13208
2011-08-21 17:00:00,246.28683
2011-08-21 18:00:00,226.01305
2011-08-21 19:00:00,258.50507
2011-08-21 20:00:00,182.47803
2011-08-21 21:00:00,153.07889
2011-08-21 22:00:00,128.61111
2011-08-21 23:00:00,90.16754
2011-08-22 00:00:00,38.331272
2011-08-22 01:00:00,17.02983
2011-08-22 02:00:00,14.40039
2011-08-22 03:00:00,9.052256
2011-08-22 04:00:00,8.772094
2011-08-22 05:00:00,31.034285
2011-08-22 06:00:00,117.41942
2011-08-22 07:00:00,312.18668
2011-08-22 08:00:00,431.108
2011-08-22 09:00:00,220.06448
2011-08-22 10:00:00,142.14026
2011-08-22 11:00:00,170.24896
2011-08-22 12:00:00,204.33879
2011-08-22 13:00:00,196.71625
2011-08-22 14:00:00,193.36177
2011-08-22 15:00:00,202.40733
2011-08-22 16:00:00,301.0739
2011-08-22 17:00:00,567.1705
2011-08-22 18:00:00,553.94696
2011-08-22 19:00:00,374.0031
2011-08-22 20:00:00,297.36453
2011-08-22 21:00:00,220.08015
2011-08-22 22:00:00,168.80887
2011-08-22 23:00:00,117.02361
2011-08-23 00:00:00,39.36591
2011-08-23 01:00:00,20.112215
2011-08-23 02:00:00,12.936733
2011-08-23 03:00:00,7.963092
2011-08-23 04:00:00,10.177174
2011-08-23 05:00:00,30.4189
2011-08-23 06:00:00,114.681305
2011-08-23 07:00:00,309.492
2011-08-23 08:00:00,444.78458
2011-08-23 09:00:00,214.58131
2011-08-23 10:00:00,146.58653
2011-08-23 11:00:00,179.08946
2011-08-23 12:00:00,219.92363
2011-08-23 13:00:00,232.85684
2011-08-23 14:00:00,211.42575
2011-08-23 15:00:00,215.52301
2011-08-23 16:00:00,328.0919
2011-08-23 17:00:00,578.70166
2011-08-23 18:00:00,562.2752
2011-08-23 19:00:00,374.58047
2011-08-23 20:00:00,285.13513
2011-08-23 21:00:00,202.7565
2011-08-23 22:00:00,172.94968
2011-08-23 23:00:00,122.90717
2011-08-24 00:00:00,50.973896
2011-08-24 01:00:00,20.861803
2011-08-24 02:00:00,12.05648
2011-08-24 03:00:00,7.5574775
2011-08-24 04:00:00,7.417009
2011-08-24 05:00:00,24.408646
2011-08-24 06:00:00,104.626724
2011-08-24 07:00:00,313.56018
2011-08-24 08:00:00,418.34714
2011-08-24 09:00:00,212.60774
2011-08-24 10:00:00,140.54706
2011-08-24 11:00:00,166.36974
2011-08-24 12:00:00,185.59232
2011-08-24 13:00:00,192.35391
2011-08-24 14:00:00,186.73894
2011-08-24 15:00:00,186.82343
2011-08-24 16:00:00,270.76822
2011-08-24 17:00:00,539.89526
2011-08-24 18:00:00,503.7836
2011-08-24 19:00:00,352.98315
2011-08-24 20:00:00,257.02643
2011-08-24 21:00:00,198.55493
2011-08-24 22:00:00,140.93756
2011-08-24 23:00:00,85.71658
2011-08-25 00:00:00,40.580235
2011-08-25 01:00:00,16.913843
2011-08-25 02:00:00,10.300836
2011-08-25 03:00:00,7.4653807
2011-08-25 04:00:00,9.366425
2011-08-25 05:00:00,23.402828
2011-08-25 06:00:00,101.15031
2011-08-25 07:00:00,284.75684
2011-08-25 08:00:00,404.24203
2011-08-25 09:00:00,208.02234
2011-08-25 10:00:00,123.54849
2011-08-25 11:00:00,104.59206
2011-08-25 12:00:00,106.78428
2011-08-25 13:00:00,129.25978
2011-08-25 14:00:00,130.7449
2011-08-25 15:00:00,152.4144
2011-08-25 16:00:00,181.20662
2011-08-25 17:00:00,356.00058
2011-08-25 18:00:00,330.89655
2011-08-25 19:00:00,277.69632
2011-08-25 20:00:00,202.52226
2011-08-25 21:00:00,186.07323
2011-08-25 22:00:00,102.113304
2011-08-25 23:00:00,80.79753
2011-08-26 00:00:00,35.230835
2011-08-26 01:00:00,14.144475
2011-08-26 02:00:00,10.841943
2011-08-26 03:00:00,7.268886
2011-08-26 04:00:00,6.9610453
2011-08-26 05:00:00,24.30762
2011-08-26 06:00:00,103.66673
2011-08-26 07:00:00,278.05902
2011-08-26 08:00:00,400.5709
2011-08-26 09:00:00,207.55603
2011-08-26 10:00:00,138.18562
2011-08-26 11:00:00,157.53607
2011-08-26 12:00:00,204.28091
2011-08-26 13:00:00,206.55763
2011-08-26 14:00:00,162.58536
2011-08-26 15:00:00,195.52194
2011-08-26 16:00:00,291.28845
2011-08-26 17:00:00,445.91736
2011-08-26 18:00:00,446.65366
2011-08-26 19:00:00,301.37692
2011-08-26 20:00:00,242.57532
2011-08-26 21:00:00,195.21956
2011-08-26 22:00:00,135.7601
2011-08-26 23:00:00,98.82244
2011-08-27 00:00:00,112.748856
2011-08-27 01:00:00,85.468
2011-08-27 02:00:00,68.70735
2011-08-27 03:00:00,30.763367
2011-08-27 04:00:00,11.56216
2011-08-27 05:00:00,11.233018
2011-08-27 06:00:00,21.5707
2011-08-27 07:00:00,42.55261
2011-08-27 08:00:00,84.345604
2011-08-27 09:00:00,141.23663
2011-08-27 10:00:00,206.89236
2011-08-27 11:00:00,199.07611
2011-08-27 12:00:00,219.76746
2011-08-27 13:00:00,224.3162
2011-08-27 14:00:00,169.28253
2011-08-27 15:00:00,181.69366
2011-08-27 16:00:00,162.32133
2011-08-27 17:00:00,117.799355
2011-08-28 07:00:00,48.457024
2011-08-28 08:00:00,87.15771
2011-08-28 09:00:00,178.13737
2011-08-28 10:00:00,258.22415
2011-08-28 11:00:00,343.81607
2011-08-28 12:00:00,398.9953
2011-08-28 13:00:00,444.45837
2011-08-28 14:00:00,385.4954
2011-08-28 15:00:00,382.8758
2011-08-28 16:00:00,388.13022
2011-08-28 17:00:00,440.0197
2011-08-28 18:00:00,390.47488
2011-08-28 19:00:00,335.46744
2011-08-28 20:00:00,260.6763
2011-08-28 21:00:00,209.61166
2011-08-28 22:00:00,137.12953
2011-08-28 23:00:00,89.759766
2011-08-29 00:00:00,42.26944
2011-08-29 01:00:00,16.05853
2011-08-29 02:00:00,11.086894
2011-08-29 03:00:00,8.070328
2011-08-29 04:00:00,8.133894
2011-08-29 05:00:00,25.361637
2011-08-29 06:00:00,105.232544
2011-08-29 07:00:00,318.4852
2011-08-29 08:00:00,450.29507
2011-08-29 09:00:00,214.05818
2011-08-29 10:00:00,139.38182
2011-08-29 11:00:00,166.33429
2011-08-29 12:00:00,223.34718
2011-08-29 13:00:00,221.30939
2011-08-29 14:00:00,189.27536
2011-08-29 15:00:00,212.32124
2011-08-29 16:00:00,316.98093
2011-08-29 17:00:00,543.1418
2011-08-29 18:00:00,529.96265
2011-08-29 19:00:00,373.62537
2011-08-29 20:00:00,290.89587
2011-08-29 21:00:00,230.99036
2011-08-29 22:00:00,174.02295
2011-08-29 23:00:00,123.9184
2011-08-30 00:00:00,41.467396
2011-08-30 01:00:00,16.747063
2011-08-30 02:00:00,11.209689
2011-08-30 03:00:00,7.154505
2011-08-30 04:00:00,7.6170883
2011-08-30 05:00:00,26.531294
2011-08-30 06:00:00,104.292206
2011-08-30 07:00:00,307.18088
2011-08-30 08:00:00,440.86844
2011-08-30 09:00:00,212.87491
2011-08-30 10:00:00,142.62387
2011-08-30 11:00:00,180.9245
2011-08-30 12:00:00,212.86588
2011-08-30 13:00:00,223.287
2011-08-30 14:00:00,205.95265
2011-08-30 15:00:00,207.69855
2011-08-30 16:00:00,317.31885
2011-08-30 17:00:00,569.2199
2011-08-30 18:00:00,548.1318
2011-08-30 19:00:00,371.6991
2011-08-30 20:00:00,285.15582
2011-08-30 21:00:00,194.65024
2011-08-30 22:00:00,161.01123
2011-08-30 23:00:00,121.12097
2011-08-31 00:00:00,38.14807
2011-08-31 01:00:00,15.296152
2011-08-31 02:00:00,12.638108
2011-08-31 03:00:00,6.72316
2011-08-31 04:00:00,8.063408
2011-08-31 05:00:00,21.950624
2011-08-31 06:00:00,103.21994
2011-08-31 07:00:00,303.16632
2011-08-31 08:00:00,411.79398
2011-08-31 09:00:00,201.6285
2011-08-31 10:00:00,141.70839
2011-08-31 11:00:00,172.27
2011-08-31 12:00:00,202.11797
2011-08-31 13:00:00,216.7471
2011-08-31 14:00:00,191.39015
2011-08-31 15:00:00,205.10336
2011-08-31 16:00:00,303.5431
2011-08-31 17:00:00,568.5851
2011-08-31 18:00:00,542.3368
2011-08-31 19:00:00,380.5414
2011-08-31 20:00:00,288.78442
2011-08-31 21:00:00,221.29353
2011-08-31 22:00:00,135.07314
2011-08-31 23:00:00,86.20182
2011-09-20 00:00:00,34.310104
2011-09-20 01:00:00,13.207556
2011-09-20 02:00:00,8.394915
2011-09-20 03:00:00,6.818222
2011-09-20 04:00:00,6.948065
2011-09-20 05:00:00,24.1011
2011-09-20 06:00:00,101.68765
2011-09-20 07:00:00,279.75903
2011-09-20 08:00:00,236.45355
2011-09-20 09:00:00,135.42807
2011-09-20 10:00:00,101.18652
2011-09-20 11:00:00,97.52203
2011-09-20 12:00:00,96.793274
2011-09-20 13:00:00,88.47876
2011-09-20 14:00:00,112.189285
2011-09-20 15:00:00,144.32504
2011-09-20 16:00:00,166.80219
2011-09-20 17:00:00,315.70016
2011-09-20 18:00:00,292.83435
2011-09-20 19:00:00,219.8395
2011-09-20 20:00:00,153.4896
2011-09-20 21:00:00,126.02019
2011-09-20 22:00:00,106.51397
2011-09-20 23:00:00,80.12285
2011-09-21 00:00:00,23.094856
2011-09-21 01:00:00,12.205679
2011-09-21 02:00:00,7.0257044
2011-09-21 03:00:00,5.8071823
2011-09-21 04:00:00,6.3485775
2011-09-21 05:00:00,15.34608
2011-09-21 06:00:00,88.10228
2011-09-21 07:00:00,247.11371
2011-09-21 08:00:00,325.205
2011-09-21 09:00:00,145.57935
2011-09-21 10:00:00,107.80451
2011-09-21 11:00:00,118.14162
2011-09-21 12:00:00,148.3142
2011-09-21 13:00:00,166.41177
2011-09-21 14:00:00,154.98566
2011-09-21 15:00:00,158.20802
2011-09-21 16:00:00,249.12706
2011-09-21 17:00:00,338.13098
2011-09-21 18:00:00,238.73103
2011-09-21 19:00:00,147.53725
2011-09-21 20:00:00,113.42796
2011-09-21 21:00:00,112.515816
2011-09-21 22:00:00,87.848495
2011-09-21 23:00:00,82.364716
2011-09-22 00:00:00,26.886395
2011-09-22 01:00:00,11.170598
2011-09-22 02:00:00,6.9874187
2011-09-22 03:00:00,6.2861347
2011-09-22 04:00:00,7.207514
2011-09-22 05:00:00,18.923874
2011-09-22 06:00:00,87.01213
2011-09-22 07:00:00,255.1579
2011-09-22 08:00:00,332.27176
2011-09-22 09:00:00,172.562
2011-09-22 10:00:00,111.59273
2011-09-22 11:00:00,116.78989
2011-09-22 12:00:00,128.15031
2011-09-22 13:00:00,114.75409
2011-09-22 14:00:00,105.1375
2011-09-22 15:00:00,138.40152
2011-09-22 16:00:00,254.9125
2011-09-22 17:00:00,395.2091
2011-09-22 18:00:00,271.26215
2011-09-22 19:00:00,204.54729
2011-09-22 20:00:00,124.75076
2011-09-22 21:00:00,121.68448
2011-09-22 22:00:00,94.38462
2011-09-22 23:00:00,79.59931
2011-09-23 00:00:00,27.907993
2011-09-23 01:00:00,12.001296
2011-09-23 02:00:00,8.02971
2011-09-23 03:00:00,6.628243
2011-09-23 04:00:00,6.6963897
2011-09-23 05:00:00,19.169216
2011-09-23 06:00:00,98.80629
2011-09-23 07:00:00,146.86566
2011-09-23 08:00:00,249.33221
2011-09-23 09:00:00,144.06053
2011-09-23 10:00:00,109.47719
2011-09-23 11:00:00,111.39124
2011-09-23 12:00:00,117.6772
2011-09-23 13:00:00,106.47387
2011-09-23 14:00:00,103.18365
2011-09-23 15:00:00,114.229324
2011-09-23 16:00:00,147.19359
2011-09-23 17:00:00,258.6209
2011-09-23 18:00:00,254.06528
2011-09-23 19:00:00,177.40506
2011-09-23 20:00:00,145.48653
2011-09-23 21:00:00,106.39079
2011-09-23 22:00:00,89.60105
2011-09-23 23:00:00,53.32826
2011-09-24 00:00:00,103.31766
2011-09-24 01:00:00,77.678856
2011-09-24 02:00:00,62.068573
2011-09-24 03:00:00,37.224792
2011-09-24 04:00:00,13.023601
2011-09-24 05:00:00,14.244782
2011-09-24 06:00:00,16.820248
2011-09-24 07:00:00,45.45205
2011-09-24 08:00:00,75.64281
2011-09-24 09:00:00,158.27289
2011-09-24 10:00:00,233.72849
2011-09-24 11:00:00,270.0962
2011-09-24 12:00:00,308.8195
2011-09-24 13:00:00,346.0348
2011-09-24 14:00:00,333.0451
2011-09-24 15:00:00,341.50293
2011-09-24 16:00:00,319.70682
2011-09-24 17:00:00,349.40167
2011-09-24 18:00:00,279.61063
2011-09-24 19:00:00,179.86447
2011-09-24 20:00:00,153.25969
2011-09-24 21:00:00,134.65941
2011-09-24 22:00:00,102.494995
2011-09-24 23:00:00,93.91716
2011-09-25 00:00:00,93.36888
2011-09-25 01:00:00,81.09949
2011-09-25 02:00:00,49.80888
2011-09-25 03:00:00,27.41009
2011-09-25 04:00:00,14.313944
2011-09-25 05:00:00,25.746994
2011-09-25 06:00:00,22.405235
2011-09-25 07:00:00,38.78167
2011-09-25 08:00:00,108.63611
2011-09-25 09:00:00,163.47986
2011-09-25 10:00:00,232.06895
2011-09-25 11:00:00,318.58344
2011-09-25 12:00:00,326.237
2011-09-25 13:00:00,341.63223
2011-09-25 14:00:00,296.23132
2011-09-25 15:00:00,306.89267
2011-09-25 16:00:00,394.8417
2011-09-25 17:00:00,348.14066
2011-09-25 18:00:00,315.87405
2011-09-25 19:00:00,173.52277
2011-09-25 20:00:00,155.33289
2011-09-25 21:00:00,127.529434
2011-09-25 22:00:00,125.69786
2011-09-25 23:00:00,86.51451
2011-09-26 00:00:00,29.23604
2011-09-26 01:00:00,17.165066
2011-09-26 02:00:00,10.941518
2011-09-26 03:00:00,6.6083374
2011-09-26 04:00:00,7.5502715
2011-09-26 05:00:00,26.842623
2011-09-26 06:00:00,98.740974
2011-09-26 07:00:00,262.8023
2011-09-26 08:00:00,357.1247
2011-09-26 09:00:00,207.76485
2011-09-26 10:00:00,122.11047
2011-09-26 11:00:00,143.55272
2011-09-26 12:00:00,165.93001
2011-09-26 13:00:00,176.35931
2011-09-26 14:00:00,193.37115
2011-09-26 15:00:00,238.41386
2011-09-26 16:00:00,328.8144
2011-09-26 17:00:00,544.5583
2011-09-26 18:00:00,304.83167
2011-09-26 19:00:00,238.33911
2011-09-26 20:00:00,171.83136
2011-09-26 21:00:00,135.13947
2011-09-26 22:00:00,95.37421
2011-09-26 23:00:00,76.75962
2011-09-27 00:00:00,40.280884
2011-09-27 01:00:00,22.70541
2011-09-27 02:00:00,13.485817
2011-09-27 03:00:00,6.602804
2011-09-27 04:00:00,16.963469
2011-09-27 05:00:00,30.738754
2011-09-27 06:00:00,97.154335
2011-09-27 07:00:00,258.06772
2011-09-27 08:00:00,399.36774
2011-09-27 09:00:00,177.17355
2011-09-27 10:00:00,118.81117
2011-09-27 11:00:00,121.883934
2011-09-27 12:00:00,135.47981
2011-09-27 13:00:00,171.67427
2011-09-27 14:00:00,138.07173
2011-09-27 15:00:00,120.51161
2011-09-27 16:00:00,195.37654
2011-09-27 17:00:00,316.37027
2011-09-27 18:00:00,271.70245
2011-09-27 19:00:00,200.54199
2011-09-27 20:00:00,210.0682
2011-09-27 21:00:00,135.2792
2011-09-27 22:00:00,120.95608
2011-09-27 23:00:00,93.47418
2011-09-28 00:00:00,39.29137
2011-09-28 01:00:00,19.092064
2011-09-28 02:00:00,13.206457
2011-09-28 03:00:00,6.7977057
2011-09-28 04:00:00,9.39323
