datetime,count
2011-06-30 01:00:00,25.029114
2011-06-30 02:00:00,14.11529
2011-06-30 03:00:00,10.045569
2011-06-30 04:00:00,9.7758045
2011-06-30 05:00:00,30.386055
2011-06-30 06:00:00,111.3763
2011-06-30 07:00:00,310.99658
2011-06-30 08:00:00,436.29636
2011-06-30 09:00:00,210.22469
2011-06-30 10:00:00,143.57579
2011-06-30 11:00:00,171.5132
2011-06-30 12:00:00,214.07614
2011-06-30 13:00:00,210.67426
2011-06-30 14:00:00,198.40146
2011-06-30 15:00:00,220.67519
2011-06-30 16:00:00,321.1971
2011-06-30 17:00:00,568.2653
2011-06-30 18:00:00,545.30756
2011-06-30 19:00:00,394.10547
2011-06-30 20:00:00,309.55853
2011-06-30 21:00:00,238.61842
2011-06-30 22:00:00,187.06227
2011-06-30 23:00:00,147.04344
2011-07-20 00:00:00,36.603676
2011-07-20 01:00:00,18.214935
2011-07-20 02:00:00,11.351312
2011-07-20 03:00:00,6.321733
2011-07-20 04:00:00,6.9878454
2011-07-20 05:00:00,23.671131
2011-07-20 06:00:00,108.659294
2011-07-20 07:00:00,292.35767
2011-07-20 08:00:00,421.44208
2011-07-20 09:00:00,204.34064
2011-07-20 10:00:00,125.796295
2011-07-20 11:00:00,133.10005
2011-07-20 12:00:00,160.71669
2011-07-20 13:00:00,159.64456
2011-07-20 14:00:00,154.62102
2011-07-20 15:00:00,166.60286
2011-07-20 16:00:00,257.90613
2011-07-20 17:00:00,526.4756
2011-07-20 18:00:00,517.54376
2011-07-20 19:00:00,382.3144
2011-07-20 20:00:00,285.4029
2011-07-20 21:00:00,236.5929
2011-07-20 22:00:00,144.7002
2011-07-20 23:00:00,100.526146
2011-07-21 00:00:00,44.64835
2011-07-21 01:00:00,17.866749
2011-07-21 02:00:00,10.410908
2011-07-21 03:00:00,8.7871895
2011-07-21 04:00:00,11.786138
2011-07-21 05:00:00,29.882433
2011-07-21 06:00:00,118.31535
2011-07-21 07:00:00,300.6932
2011-07-21 08:00:00,423.38406
2011-07-21 09:00:00,176.79752
2011-07-21 10:00:00,115.62837
2011-07-21 11:00:00,127.203766
2011-07-21 12:00:00,144.42216
2011-07-21 13:00:00,146.61852
2011-07-21 14:00:00,152.13159
2011-07-21 15:00:00,143.83713
2011-07-21 16:00:00,236.4902
2011-07-21 17:00:00,480.5474
2011-07-21 18:00:00,478.72812
2011-07-21 19:00:00,335.15173
2011-07-21 20:00:00,277.8408
2011-07-21 21:00:00,219.18675
2011-07-21 22:00:00,172.6235
2011-07-21 23:00:00,113.77866
2011-07-22 00:00:00,50.453632
2011-07-22 01:00:00,17.620975
2011-07-22 02:00:00,11.550145
2011-07-22 03:00:00,7.172414
2011-07-22 04:00:00,11.635029
2011-07-22 05:00:00,30.45242
2011-07-22 06:00:00,117.211426
2011-07-22 07:00:00,287.18454
2011-07-22 08:00:00,405.80438
2011-07-22 09:00:00,170.18697
2011-07-22 10:00:00,105.77904
2011-07-22 11:00:00,117.59441
2011-07-22 12:00:00,132.37276
2011-07-22 13:00:00,130.88829
2011-07-22 14:00:00,130.54007
2011-07-22 15:00:00,137.56595
2011-07-22 16:00:00,210.13794
2011-07-22 17:00:00,504.893
2011-07-22 18:00:00,509.6536
2011-07-22 19:00:00,374.68646
2011-07-22 20:00:00,302.85138
2011-07-22 21:00:00,251.21931
2011-07-22 22:00:00,187.03651
2011-07-22 23:00:00,122.91528
2011-07-23 00:00:00,113.23003
2011-07-23 01:00:00,95.31399
2011-07-23 02:00:00,73.40471
2011-07-23 03:00:00,45.46243
2011-07-23 04:00:00,18.592813
2011-07-23 05:00:00,25.647055
2011-07-23 06:00:00,46.777435
2011-07-23 07:00:00,82.20383
2011-07-23 08:00:00,127.15268
2011-07-23 09:00:00,191.04085
2011-07-23 10:00:00,264.77808
2011-07-23 11:00:00,310.89905
2011-07-23 12:00:00,319.6969
2011-07-23 13:00:00,313.9292
2011-07-23 14:00:00,294.20337
2011-07-23 15:00:00,282.97882
2011-07-23 16:00:00,296.02576
2011-07-23 17:00:00,318.30524
2011-07-23 18:00:00,338.04205
2011-07-23 19:00:00,297.16718
2011-07-23 20:00:00,281.62424
2011-07-23 21:00:00,236.08182
2011-07-23 22:00:00,186.75792
2011-07-23 23:00:00,142.29065
2011-07-24 00:00:00,123.782455
2011-07-24 01:00:00,97.385414
2011-07-24 02:00:00,76.21835
2011-07-24 03:00:00,40.31399
2011-07-24 04:00:00,21.264893
2011-07-24 05:00:00,26.036438
2011-07-24 06:00:00,36.6752
2011-07-24 07:00:00,74.42497
2011-07-24 08:00:00,121.359344
2011-07-24 09:00:00,186.08453
2011-07-24 10:00:00,270.2145
2011-07-24 11:00:00,322.07974
2011-07-24 12:00:00,339.95395
2011-07-24 13:00:00,362.56458
2011-07-24 14:00:00,341.81772
2011-07-24 15:00:00,327.35068
2011-07-24 16:00:00,329.18228
2011-07-24 17:00:00,352.47263
2011-07-24 18:00:00,352.12363
2011-07-24 19:00:00,342.7611
2011-07-24 20:00:00,301.25613
2011-07-24 21:00:00,221.11453
2011-07-24 22:00:00,156.74359
2011-07-24 23:00:00,109.40348
2011-07-25 00:00:00,42.789867
2011-07-25 01:00:00,22.755901
2011-07-25 02:00:00,15.204548
2011-07-25 03:00:00,8.408476
2011-07-25 04:00:00,12.105257
2011-07-25 05:00:00,32.506695
2011-07-25 06:00:00,120.679886
2011-07-25 07:00:00,302.1944
2011-07-25 08:00:00,424.27545
2011-07-25 09:00:00,181.81837
2011-07-25 10:00:00,115.25401
2011-07-25 11:00:00,133.6852
2011-07-25 12:00:00,169.00993
2011-07-25 13:00:00,161.59743
2011-07-25 14:00:00,139.7609
2011-07-25 15:00:00,122.71242
2011-07-25 16:00:00,187.05357
2011-07-25 17:00:00,442.31955
2011-07-25 18:00:00,456.4838
2011-07-25 19:00:00,348.4959
2011-07-25 20:00:00,274.46436
2011-07-25 21:00:00,190.38101
2011-07-25 22:00:00,155.30359
2011-07-25 23:00:00,106.60583
2011-07-26 00:00:00,37.019386
2011-07-26 01:00:00,18.28383
2011-07-26 02:00:00,12.51296
2011-07-26 03:00:00,8.722431
2011-07-26 04:00:00,8.371392
2011-07-26 05:00:00,27.339441
2011-07-26 06:00:00,103.36247
2011-07-26 07:00:00,304.52844
2011-07-26 08:00:00,439.1438
2011-07-26 09:00:00,210.65341
2011-07-26 10:00:00,139.55072
2011-07-26 11:00:00,165.14597
2011-07-26 12:00:00,203.72745
2011-07-26 13:00:00,192.11787
2011-07-26 14:00:00,175.92168
2011-07-26 15:00:00,177.52109
2011-07-26 16:00:00,281.24765
2011-07-26 17:00:00,551.3919
2011-07-26 18:00:00,521.68146
2011-07-26 19:00:00,385.0559
2011-07-26 20:00:00,300.10614
2011-07-26 21:00:00,250.9707
2011-07-26 22:00:00,180.00377
2011-07-26 23:00:00,113.32756
2011-07-27 00:00:00,53.968864
2011-07-27 01:00:00,25.160015
2011-07-27 02:00:00,14.447247
2011-07-27 03:00:00,10.331424
2011-07-27 04:00:00,13.051401
2011-07-27 05:00:00,35.180565
2011-07-27 06:00:00,113.72902
2011-07-27 07:00:00,310.82858
2011-07-27 08:00:00,436.46832
2011-07-27 09:00:00,220.35492
2011-07-27 10:00:00,140.68124
2011-07-27 11:00:00,164.96823
2011-07-27 12:00:00,200.11517
2011-07-27 13:00:00,193.36446
2011-07-27 14:00:00,191.47356
2011-07-27 15:00:00,197.99454
2011-07-27 16:00:00,311.07538
2011-07-27 17:00:00,564.681
2011-07-27 18:00:00,567.07086
2011-07-27 19:00:00,412.10132
2011-07-27 20:00:00,316.0195
2011-07-27 21:00:00,241.9875
2011-07-27 22:00:00,198.01651
2011-07-27 23:00:00,131.03955
2011-07-28 00:00:00,57.22412
2011-07-28 01:00:00,24.684109
2011-07-28 02:00:00,15.758458
2011-07-28 03:00:00,7.4991446
2011-07-28 04:00:00,10.722426
2011-07-28 05:00:00,28.185385
2011-07-28 06:00:00,107.525856
2011-07-28 07:00:00,298.85236
2011-07-28 08:00:00,427.27655
2011-07-28 09:00:00,206.36995
2011-07-28 10:00:00,125.62918
2011-07-28 11:00:00,121.74602
2011-07-28 12:00:00,160.78537
2011-07-28 13:00:00,155.90884
2011-07-28 14:00:00,165.37859
2011-07-28 15:00:00,163.6502
2011-07-28 16:00:00,275.11697
2011-07-28 17:00:00,539.0735
2011-07-28 18:00:00,513.33545
2011-07-28 19:00:00,391.126
2011-07-28 20:00:00,301.1855
2011-07-28 21:00:00,217.11263
2011-07-28 22:00:00,126.37006
2011-07-28 23:00:00,107.984344
2011-07-29 00:00:00,43.928047
2011-07-29 01:00:00,20.837626
2011-07-29 02:00:00,13.654993
2011-07-29 03:00:00,8.499419
2011-07-29 04:00:00,10.747584
2011-07-29 05:00:00,30.272852
2011-07-29 06:00:00,117.89476
2011-07-29 07:00:00,300.04544
2011-07-29 08:00:00,417.82092
2011-07-29 09:00:00,171.21687
2011-07-29 10:00:00,105.70257
2011-07-29 11:00:00,121.12692
2011-07-29 12:00:00,131.90416
2011-07-29 13:00:00,136.23013
2011-07-29 14:00:00,129.07338
2011-07-29 15:00:00,134.27623
2011-07-29 16:00:00,226.50928
2011-07-29 17:00:00,477.18997
2011-07-29 18:00:00,476.58517
2011-07-29 19:00:00,364.821
2011-07-29 20:00:00,292.94647
2011-07-29 21:00:00,260.1538
2011-07-29 22:00:00,197.86215
2011-07-29 23:00:00,121.736496
2011-07-30 00:00:00,128.6523
2011-07-30 01:00:00,97.00755
2011-07-30 02:00:00,78.235794
2011-07-30 03:00:00,45.957977
2011-07-30 04:00:00,17.846706
2011-07-30 05:00:00,16.39907
2011-07-30 06:00:00,27.461124
2011-07-30 07:00:00,68.23637
2011-07-30 08:00:00,128.25824
2011-07-30 09:00:00,198.33546
2011-07-30 10:00:00,289.44962
2011-07-30 11:00:00,358.51154
2011-07-30 12:00:00,395.0781
2011-07-30 13:00:00,380.63828
2011-07-30 14:00:00,341.79065
2011-07-30 15:00:00,346.44235
2011-07-30 16:00:00,346.68216
2011-07-30 17:00:00,378.61795
2011-07-30 18:00:00,379.86108
2011-07-30 19:00:00,368.83972
2011-07-30 20:00:00,286.15796
2011-07-30 21:00:00,248.2287
2011-07-30 22:00:00,190.80199
2011-07-30 23:00:00,139.03854
2011-07-31 00:00:00,125.97687
2011-07-31 01:00:00,97.215096
2011-07-31 02:00:00,76.146904
2011-07-31 03:00:00,34.194866
2011-07-31 04:00:00,14.383612
2011-07-31 05:00:00,17.10325
2011-07-31 06:00:00,29.044413
2011-07-31 07:00:00,74.796684
2011-07-31 08:00:00,135.4104
2011-07-31 09:00:00,201.31929
2011-07-31 10:00:00,291.86987
2011-07-31 11:00:00,346.8129
2011-07-31 12:00:00,366.56903
2011-07-31 13:00:00,378.0539
2011-07-31 14:00:00,368.81442
2011-07-31 15:00:00,346.78076
2011-07-31 16:00:00,349.6786
2011-07-31 17:00:00,368.08527
2011-07-31 18:00:00,369.68863
2011-07-31 19:00:00,324.18564
2011-07-31 20:00:00,279.06943
2011-07-31 21:00:00,208.68912
2011-07-31 22:00:00,112.97778
2011-07-31 23:00:00,103.048744
2011-08-20 00:00:00,105.16487
2011-08-20 01:00:00,85.673996
2011-08-20 02:00:00,66.39169
2011-08-20 03:00:00,29.90468
2011-08-20 04:00:00,10.902679
2011-08-20 05:00:00,11.07565
2011-08-20 06:00:00,19.033804
2011-08-20 07:00:00,35.73732
2011-08-20 08:00:00,101.90838
2011-08-20 09:00:00,196.16324
2011-08-20 10:00:00,296.1931
2011-08-20 11:00:00,352.54593
2011-08-20 12:00:00,390.89536
2011-08-20 13:00:00,391.82288
2011-08-20 14:00:00,394.76306
2011-08-20 15:00:00,381.9339
2011-08-20 16:00:00,377.15997
2011-08-20 17:00:00,391.3495
2011-08-20 18:00:00,342.57413
2011-08-20 19:00:00,309.65714
2011-08-20 20:00:00,253.37068
2011-08-20 21:00:00,183.403
2011-08-20 22:00:00,128.31131
2011-08-20 23:00:00,90.62899
2011-08-21 00:00:00,113.60258
2011-08-21 01:00:00,85.34979
2011-08-21 02:00:00,69.33338
2011-08-21 03:00:00,30.80099
2011-08-21 04:00:00,11.279563
2011-08-21 05:00:00,13.552285
2011-08-21 06:00:00,22.005527
2011-08-21 07:00:00,46.070953
2011-08-21 08:00:00,90.40241
2011-08-21 09:00:00,180.75061
2011-08-21 10:00:00,241.79234
2011-08-21 11:00:00,324.9142
2011-08-21 12:00:00,353.673
2011-08-21 13:00:00,370.1106
2011-08-21 14:00:00,235.58427
2011-08-21 15:00:00,258.26862
2011-08-21 16:00:00,283.00336
2011-08-21 17:00:00,247.58604
2011-08-21 18:00:00,224.32104
2011-08-21 19:00:00,261.3948
2011-08-21 20:00:00,189.53677
2011-08-21 21:00:00,157.88113
2011-08-21 22:00:00,120.678215
2011-08-21 23:00:00,97.72128
2011-08-22 00:00:00,37.694626
2011-08-22 01:00:00,17.503149
2011-08-22 02:00:00,13.288923
2011-08-22 03:00:00,9.403653
2011-08-22 04:00:00,8.197581
2011-08-22 05:00:00,29.13367
2011-08-22 06:00:00,114.658
2011-08-22 07:00:00,307.84708
2011-08-22 08:00:00,433.82977
2011-08-22 09:00:00,218.72878
2011-08-22 10:00:00,143.08829
2011-08-22 11:00:00,168.27052
2011-08-22 12:00:00,205.07907
2011-08-22 13:00:00,195.9396
2011-08-22 14:00:00,192.56056
2011-08-22 15:00:00,200.0802
2011-08-22 16:00:00,300.1781
2011-08-22 17:00:00,555.9972
2011-08-22 18:00:00,539.9754
2011-08-22 19:00:00,387.28104
2011-08-22 20:00:00,297.38293
2011-08-22 21:00:00,221.2659
2011-08-22 22:00:00,170.78966
2011-08-22 23:00:00,115.74713
2011-08-23 00:00:00,39.431564
2011-08-23 01:00:00,20.52073
2011-08-23 02:00:00,11.417588
2011-08-23 03:00:00,6.3881497
2011-08-23 04:00:00,9.240074
2011-08-23 05:00:00,27.780155
2011-08-23 06:00:00,109.13156
2011-08-23 07:00:00,301.4772
2011-08-23 08:00:00,435.41782
2011-08-23 09:00:00,212.08182
2011-08-23 10:00:00,138.808
2011-08-23 11:00:00,170.9527
2011-08-23 12:00:00,215.31763
2011-08-23 13:00:00,231.0527
2011-08-23 14:00:00,209.41783
2011-08-23 15:00:00,212.10614
2011-08-23 16:00:00,329.37045
2011-08-23 17:00:00,576.9531
2011-08-23 18:00:00,557.77844
2011-08-23 19:00:00,379.03732
2011-08-23 20:00:00,291.71783
2011-08-23 21:00:00,204.53835
2011-08-23 22:00:00,173.4306
2011-08-23 23:00:00,120.8425
2011-08-24 00:00:00,46.96808
2011-08-24 01:00:00,20.71025
2011-08-24 02:00:00,12.190781
2011-08-24 03:00:00,7.947518
2011-08-24 04:00:00,6.521161
2011-08-24 05:00:00,24.72731
2011-08-24 06:00:00,103.86474
2011-08-24 07:00:00,298.49268
2011-08-24 08:00:00,423.86035
2011-08-24 09:00:00,210.61351
2011-08-24 10:00:00,139.09602
2011-08-24 11:00:00,157.68864
2011-08-24 12:00:00,182.2501
2011-08-24 13:00:00,189.8203
2011-08-24 14:00:00,185.35693
2011-08-24 15:00:00,185.50943
2011-08-24 16:00:00,266.1872
2011-08-24 17:00:00,536.2864
2011-08-24 18:00:00,497.2825
2011-08-24 19:00:00,349.2453
2011-08-24 20:00:00,260.56186
2011-08-24 21:00:00,201.69063
2011-08-24 22:00:00,138.73595
2011-08-24 23:00:00,90.21998
2011-08-25 00:00:00,40.71871
2011-08-25 01:00:00,16.494678
2011-08-25 02:00:00,8.896426
2011-08-25 03:00:00,5.4879236
2011-08-25 04:00:00,7.1344104
2011-08-25 05:00:00,21.85693
2011-08-25 06:00:00,98.782135
2011-08-25 07:00:00,274.2898
2011-08-25 08:00:00,403.8214
2011-08-25 09:00:00,202.83867
2011-08-25 10:00:00,124.60915
2011-08-25 11:00:00,109.51906
2011-08-25 12:00:00,114.30989
2011-08-25 13:00:00,129.41956
2011-08-25 14:00:00,139.83804
2011-08-25 15:00:00,152.075
2011-08-25 16:00:00,184.77864
2011-08-25 17:00:00,357.61456
2011-08-25 18:00:00,326.91412
2011-08-25 19:00:00,270.71426
2011-08-25 20:00:00,203.51968
2011-08-25 21:00:00,189.6415
2011-08-25 22:00:00,107.87165
2011-08-25 23:00:00,85.882065
2011-08-26 00:00:00,33.1203
2011-08-26 01:00:00,14.445924
2011-08-26 02:00:00,8.918334
2011-08-26 03:00:00,5.9578934
2011-08-26 04:00:00,6.2488184
2011-08-26 05:00:00,23.107206
2011-08-26 06:00:00,97.54701
2011-08-26 07:00:00,276.9428
2011-08-26 08:00:00,397.8109
2011-08-26 09:00:00,206.19041
2011-08-26 10:00:00,135.45425
2011-08-26 11:00:00,152.69672
2011-08-26 12:00:00,201.72021
2011-08-26 13:00:00,200.08081
2011-08-26 14:00:00,163.15115
2011-08-26 15:00:00,188.69785
2011-08-26 16:00:00,289.44168
2011-08-26 17:00:00,431.49988
2011-08-26 18:00:00,443.5668
2011-08-26 19:00:00,291.12427
2011-08-26 20:00:00,242.15518
2011-08-26 21:00:00,190.27576
2011-08-26 22:00:00,135.29628
2011-08-26 23:00:00,98.094376
2011-08-27 00:00:00,111.83583
2011-08-27 01:00:00,85.60433
2011-08-27 02:00:00,68.35993
2011-08-27 03:00:00,32.575314
2011-08-27 04:00:00,12.69034
2011-08-27 05:00:00,10.784499
2011-08-27 06:00:00,19.746067
2011-08-27 07:00:00,41.024643
2011-08-27 08:00:00,86.48604
2011-08-27 09:00:00,134.15132
2011-08-27 10:00:00,201.4732
2011-08-27 11:00:00,182.9939
2011-08-27 12:00:00,203.88698
2011-08-27 13:00:00,205.98839
2011-08-27 14:00:00,167.28677
2011-08-27 15:00:00,179.45976
2011-08-27 16:00:00,163.02121
2011-08-27 17:00:00,106.404884
2011-08-28 07:00:00,40.001446
2011-08-28 08:00:00,75.00681
2011-08-28 09:00:00,170.76648
2011-08-28 10:00:00,251.88
2011-08-28 11:00:00,341.68384
2011-08-28 12:00:00,397.46738
2011-08-28 13:00:00,431.62662
2011-08-28 14:00:00,375.59448
2011-08-28 15:00:00,376.95035
2011-08-28 16:00:00,388.04047
2011-08-28 17:00:00,433.19507
2011-08-28 18:00:00,393.90863
2011-08-28 19:00:00,331.82965
2011-08-28 20:00:00,267.7988
2011-08-28 21:00:00,201.13808
2011-08-28 22:00:00,131.9586
2011-08-28 23:00:00,91.323326
2011-08-29 00:00:00,41.496246
2011-08-29 01:00:00,17.847513
2011-08-29 02:00:00,10.708982
2011-08-29 03:00:00,7.2063217
2011-08-29 04:00:00,7.422568
2011-08-29 05:00:00,24.93463
2011-08-29 06:00:00,104.763535
2011-08-29 07:00:00,315.43835
2011-08-29 08:00:00,442.25854
2011-08-29 09:00:00,209.74188
2011-08-29 10:00:00,136.15314
2011-08-29 11:00:00,162.2822
2011-08-29 12:00:00,220.48788
2011-08-29 13:00:00,206.47697
2011-08-29 14:00:00,182.6743
2011-08-29 15:00:00,205.22415
2011-08-29 16:00:00,311.85867
2011-08-29 17:00:00,530.0895
2011-08-29 18:00:00,521.9865
2011-08-29 19:00:00,375.9578
2011-08-29 20:00:00,285.16168
2011-08-29 21:00:00,226.43272
2011-08-29 22:00:00,170.44043
2011-08-29 23:00:00,116.68661
2011-08-30 00:00:00,40.405167
2011-08-30 01:00:00,17.793615
2011-08-30 02:00:00,9.846332
2011-08-30 03:00:00,6.0411415
2011-08-30 04:00:00,6.627161
2011-08-30 05:00:00,25.724806
2011-08-30 06:00:00,101.91595
2011-08-30 07:00:00,295.72797
2011-08-30 08:00:00,433.81375
2011-08-30 09:00:00,207.28128
2011-08-30 10:00:00,140.43027
2011-08-30 11:00:00,172.92953
2011-08-30 12:00:00,204.69066
2011-08-30 13:00:00,214.37776
2011-08-30 14:00:00,199.38663
2011-08-30 15:00:00,202.91425
2011-08-30 16:00:00,311.64673
2011-08-30 17:00:00,566.46576
2011-08-30 18:00:00,537.71155
2011-08-30 19:00:00,371.27158
2011-08-30 20:00:00,277.09464
2011-08-30 21:00:00,195.47986
2011-08-30 22:00:00,158.65216
2011-08-30 23:00:00,113.073166
2011-08-31 00:00:00,36.01554
2011-08-31 01:00:00,16.702314
2011-08-31 02:00:00,10.436316
2011-08-31 03:00:00,5.627637
2011-08-31 04:00:00,6.7380877
2011-08-31 05:00:00,22.801638
2011-08-31 06:00:00,99.381
2011-08-31 07:00:00,285.22092
2011-08-31 08:00:00,414.94922
2011-08-31 09:00:00,201.0454
2011-08-31 10:00:00,136.7815
2011-08-31 11:00:00,161.67088
2011-08-31 12:00:00,192.5404
2011-08-31 13:00:00,210.17406
2011-08-31 14:00:00,187.27948
2011-08-31 15:00:00,199.29794
2011-08-31 16:00:00,294.53934
2011-08-31 17:00:00,565.4118
2011-08-31 18:00:00,530.1443
2011-08-31 19:00:00,379.8263
2011-08-31 20:00:00,282.5949
2011-08-31 21:00:00,210.56854
2011-08-31 22:00:00,126.81318
2011-08-31 23:00:00,84.97668
2011-09-20 00:00:00,33.26589
2011-09-20 01:00:00,12.080672
2011-09-20 02:00:00,7.5968657
2011-09-20 03:00:00,6.499022
2011-09-20 04:00:00,6.504257
2011-09-20 05:00:00,23.324558
2011-09-20 06:00:00,101.48202
2011-09-20 07:00:00,276.8022
2011-09-20 08:00:00,213.51706
2011-09-20 09:00:00,126.78585
2011-09-20 10:00:00,95.29154
2011-09-20 11:00:00,90.34348
2011-09-20 12:00:00,97.15344
2011-09-20 13:00:00,90.18465
2011-09-20 14:00:00,114.67352
2011-09-20 15:00:00,144.786
2011-09-20 16:00:00,174.94478
2011-09-20 17:00:00,311.3038
2011-09-20 18:00:00,292.74524
2011-09-20 19:00:00,211.9418
2011-09-20 20:00:00,155.43764
2011-09-20 21:00:00,128.27692
2011-09-20 22:00:00,107.871284
2011-09-20 23:00:00,86.78711
2011-09-21 00:00:00,24.058107
2011-09-21 01:00:00,11.099215
2011-09-21 02:00:00,6.514173
2011-09-21 03:00:00,5.097395
2011-09-21 04:00:00,5.748634
2011-09-21 05:00:00,15.640686
2011-09-21 06:00:00,84.68676
2011-09-21 07:00:00,238.55249
2011-09-21 08:00:00,332.26382
2011-09-21 09:00:00,143.38013
2011-09-21 10:00:00,108.1699
2011-09-21 11:00:00,117.78846
2011-09-21 12:00:00,152.82863
2011-09-21 13:00:00,168.01457
2011-09-21 14:00:00,156.97551
2011-09-21 15:00:00,159.3763
2011-09-21 16:00:00,249.07834
2011-09-21 17:00:00,348.91907
2011-09-21 18:00:00,223.59991
2011-09-21 19:00:00,146.05017
2011-09-21 20:00:00,112.30656
2011-09-21 21:00:00,113.98189
2011-09-21 22:00:00,94.71622
2011-09-21 23:00:00,86.23601
2011-09-22 00:00:00,27.952192
2011-09-22 01:00:00,10.22884
2011-09-22 02:00:00,6.4508595
2011-09-22 03:00:00,5.425505
2011-09-22 04:00:00,6.0898395
2011-09-22 05:00:00,18.687632
2011-09-22 06:00:00,81.72498
2011-09-22 07:00:00,248.35066
2011-09-22 08:00:00,334.2388
2011-09-22 09:00:00,163.5394
2011-09-22 10:00:00,115.30574
2011-09-22 11:00:00,115.10188
2011-09-22 12:00:00,130.51466
2011-09-22 13:00:00,119.72566
2011-09-22 14:00:00,113.33828
2011-09-22 15:00:00,144.39636
2011-09-22 16:00:00,255.19229
2011-09-22 17:00:00,398.7071
2011-09-22 18:00:00,271.00662
2011-09-22 19:00:00,202.79904
2011-09-22 20:00:00,122.67249
2011-09-22 21:00:00,123.80684
2011-09-22 22:00:00,94.305244
2011-09-22 23:00:00,79.391235
2011-09-23 00:00:00,27.187222
2011-09-23 01:00:00,10.612505
2011-09-23 02:00:00,6.5830617
2011-09-23 03:00:00,5.638933
2011-09-23 04:00:00,6.2960587
2011-09-23 05:00:00,20.604315
2011-09-23 06:00:00,94.52024
2011-09-23 07:00:00,132.14017
2011-09-23 08:00:00,235.75093
2011-09-23 09:00:00,125.11069
2011-09-23 10:00:00,96.857445
2011-09-23 11:00:00,97.96618
2011-09-23 12:00:00,104.07696
2011-09-23 13:00:00,97.30864
2011-09-23 14:00:00,96.28827
2011-09-23 15:00:00,108.481094
2011-09-23 16:00:00,140.66313
2011-09-23 17:00:00,249.69228
2011-09-23 18:00:00,239.49792
2011-09-23 19:00:00,180.30217
2011-09-23 20:00:00,145.22646
2011-09-23 21:00:00,107.75435
2011-09-23 22:00:00,94.528786
2011-09-23 23:00:00,54.52104
2011-09-24 00:00:00,100.97876
2011-09-24 01:00:00,77.28123
2011-09-24 02:00:00,61.887157
2011-09-24 03:00:00,32.04768
2011-09-24 04:00:00,12.81691
2011-09-24 05:00:00,13.116631
2011-09-24 06:00:00,16.931946
2011-09-24 07:00:00,45.664867
2011-09-24 08:00:00,68.32163
2011-09-24 09:00:00,162.16507
2011-09-24 10:00:00,234.39244
2011-09-24 11:00:00,272.09097
2011-09-24 12:00:00,302.4063
2011-09-24 13:00:00,363.16373
2011-09-24 14:00:00,322.0144
2011-09-24 15:00:00,335.96692
2011-09-24 16:00:00,311.46445
2011-09-24 17:00:00,349.5257
2011-09-24 18:00:00,284.18832
2011-09-24 19:00:00,170.67345
2011-09-24 20:00:00,151.7492
2011-09-24 21:00:00,136.4689
2011-09-24 22:00:00,106.466705
2011-09-24 23:00:00,91.5212
2011-09-25 00:00:00,92.233315
2011-09-25 01:00:00,78.85858
2011-09-25 02:00:00,52.459236
2011-09-25 03:00:00,28.277449
2011-09-25 04:00:00,15.903429
2011-09-25 05:00:00,19.43058
2011-09-25 06:00:00,22.885618
2011-09-25 07:00:00,39.472862
2011-09-25 08:00:00,103.36513
2011-09-25 09:00:00,160.70047
2011-09-25 10:00:00,226.62134
2011-09-25 11:00:00,313.80298
2011-09-25 12:00:00,326.85626
2011-09-25 13:00:00,338.9291
2011-09-25 14:00:00,289.63077
2011-09-25 15:00:00,298.78406
2011-09-25 16:00:00,382.2228
2011-09-25 17:00:00,347.27048
2011-09-25 18:00:00,305.76178
2011-09-25 19:00:00,173.58835
2011-09-25 20:00:00,156.29079
2011-09-25 21:00:00,122.451935
2011-09-25 22:00:00,118.77217
2011-09-25 23:00:00,88.7374
2011-09-26 00:00:00,26.571373
2011-09-26 01:00:00,16.27881
2011-09-26 02:00:00,10.041295
2011-09-26 03:00:00,5.642004
2011-09-26 04:00:00,7.398349
2011-09-26 05:00:00,25.590965
2011-09-26 06:00:00,93.79401
2011-09-26 07:00:00,258.86914
2011-09-26 08:00:00,366.92908
2011-09-26 09:00:00,201.1547
2011-09-26 10:00:00,121.679306
2011-09-26 11:00:00,138.49565
2011-09-26 12:00:00,165.42528
2011-09-26 13:00:00,176.14616
2011-09-26 14:00:00,192.1255
2011-09-26 15:00:00,223.29167
2011-09-26 16:00:00,327.05536
2011-09-26 17:00:00,540.20776
2011-09-26 18:00:00,295.28943
2011-09-26 19:00:00,237.16324
2011-09-26 20:00:00,162.48433
2011-09-26 21:00:00,131.67432
2011-09-26 22:00:00,97.49027
2011-09-26 23:00:00,77.15359
2011-09-27 00:00:00,33.339424
2011-09-27 01:00:00,18.898973
2011-09-27 02:00:00,11.421871
2011-09-27 03:00:00,5.646008
2011-09-27 04:00:00,14.97383
2011-09-27 05:00:00,26.511496
2011-09-27 06:00:00,92.47044
2011-09-27 07:00:00,258.96255
2011-09-27 08:00:00,392.03204
2011-09-27 09:00:00,165.88081
2011-09-27 10:00:00,106.03766
2011-09-27 11:00:00,121.64949
2011-09-27 12:00:00,138.4049
2011-09-27 13:00:00,172.62497
2011-09-27 14:00:00,136.30894
2011-09-27 15:00:00,128.49808
2011-09-27 16:00:00,192.77383
2011-09-27 17:00:00,305.09726
2011-09-27 18:00:00,281.23462
2011-09-27 19:00:00,200.22409
2011-09-27 20:00:00,205.09047
2011-09-27 21:00:00,133.13959
2011-09-27 22:00:00,117.18899
